,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2021-07-07 14:00:00+07:00,6065.0,6100.0,6030.0,6060.0,6060.0,3264000.0,-0.3136366561123206,SELL,-7.433273533504689,-1.964383612255471,-5.468889921249218,BUY,45.817316195213955,HOLD,6180.0,6105.0,6030.0,
2021-07-07 15:00:00+07:00,6065.0,6100.0,6030.0,6065.0,6065.0,4727200.0,-0.2995807442465862,SELL,-7.305595985087166,-1.4693648510703579,-5.836231134016808,BUY,47.016661985732874,HOLD,6180.0,6105.0,6030.0,
2021-07-08 09:00:00+07:00,6010.0,6040.0,5980.0,6035.0,6035.0,3450200.0,-0.2068978984164925,SELL,-9.515471455871193,-2.9433922574835076,-6.572079198387685,BUY,41.13344436499318,HOLD,6180.0,6080.0,5980.0,
2021-07-08 10:00:00+07:00,6030.0,6040.0,6030.0,6030.0,6030.0,683000.0,-0.1407181512205581,SELL,-11.537277349438227,-3.9721585208404324,-7.565118828597795,BUY,40.229908088188694,HOLD,6180.0,6080.0,5980.0,
2021-07-08 11:00:00+07:00,6030.0,6040.0,6025.0,6025.0,6025.0,265100.0,-0.14670314954313593,SELL,-13.388694760643375,-4.6588607456364635,-8.729834015006912,BUY,39.30023481571659,HOLD,6180.0,6080.0,5980.0,
2021-07-08 13:00:00+07:00,6025.0,6035.0,6020.0,6030.0,6030.0,796700.0,-0.09721599239294712,SELL,-14.287797350498295,-4.446370668393106,-9.841426682105189,BUY,40.77416588768539,HOLD,6180.0,6080.0,5980.0,
2021-07-08 14:00:00+07:00,6025.0,6035.0,6010.0,6015.0,6015.0,3830700.0,-0.1398462637697781,SELL,-16.025979751660998,-4.947642455644647,-11.07833729601635,BUY,37.808098985359265,HOLD,6180.0,6080.0,5980.0,
2021-07-08 15:00:00+07:00,6015.0,6020.0,6010.0,6015.0,6015.0,4873000.0,-0.13829423093162715,SELL,-17.205171322353635,-4.901467221069826,-12.30370410128381,BUY,37.808098985359265,HOLD,6180.0,6080.0,5980.0,
2021-07-09 09:00:00+07:00,6010.0,6015.0,5990.0,6010.0,6010.0,1946600.0,-0.2179784837212952,SELL,-18.33182943247084,-4.822500264949625,-13.509329167521216,BUY,36.77394735897622,HOLD,6180.0,6080.0,5980.0,
2021-07-09 10:00:00+07:00,6010.0,6015.0,6000.0,6010.0,6010.0,713400.0,-0.23053133213983892,SELL,-19.005629040882013,-4.397039898688638,-14.608589142193376,BUY,36.77394735897622,HOLD,6180.0,6080.0,5980.0,
2021-07-09 11:00:00+07:00,6015.0,6015.0,6000.0,6005.0,6005.0,421800.0,-0.22090099006853192,SELL,-19.715806750708907,-4.085774086812425,-15.630032663896483,BUY,35.64325084868496,HOLD,6180.0,6080.0,5980.0,
2021-07-09 13:00:00+07:00,6005.0,6015.0,6005.0,6010.0,6010.0,662900.0,-0.2126763572738103,SELL,-19.648671831049796,-3.2149113337226503,-16.433760497327146,BUY,37.70595534359636,HOLD,6180.0,6080.0,5980.0,
2021-07-09 14:00:00+07:00,6005.0,6020.0,6005.0,6005.0,6005.0,3889700.0,-0.27973023114304535,SELL,-19.77101715802837,-2.6698053285609795,-17.101211829467392,BUY,36.447898980862725,HOLD,6180.0,6080.0,5980.0,
2021-07-09 15:00:00+07:00,6020.0,6020.0,6005.0,6020.0,6020.0,5062200.0,-0.15904251900165028,SELL,-18.444979825512746,-1.0750143968362806,-17.369965428676466,BUY,42.63186146304115,HOLD,6180.0,6080.0,5980.0,
2021-07-12 09:00:00+07:00,6065.0,6130.0,6020.0,6120.0,6120.0,3301000.0,-0.0226020776005959,SELL,-9.218654510003034,6.521048734938745,-15.73970324494178,HOLD,66.226279267991,HOLD,6180.0,6080.0,5980.0,BUY
2021-07-12 10:00:00+07:00,6115.0,6120.0,6115.0,6120.0,6120.0,1168500.0,0.10850784130694155,BUY,-1.8849961629794052,11.083765665569901,-12.968761828549306,HOLD,66.226279267991,HOLD,6180.0,6080.0,5980.0,
2021-07-12 11:00:00+07:00,6120.0,6175.0,6115.0,6160.0,6160.0,1572400.0,0.14250087713635423,BUY,7.073112184835736,16.033499210708033,-8.960387025872297,SELL,71.63767918350058,SELL,6175.0,6077.5,5980.0,
2021-07-12 13:00:00+07:00,6160.0,6165.0,6120.0,6130.0,6130.0,1342300.0,0.14288090492496477,BUY,11.617805480875177,16.46255400539798,-4.844748524522803,SELL,63.42914641333071,HOLD,6175.0,6077.5,5980.0,
2021-07-12 14:00:00+07:00,6160.0,6180.0,6120.0,6170.0,6170.0,6419400.0,0.2002479190839536,BUY,18.236949168873252,18.465358154716846,-0.22840898584359204,SELL,68.59606397596811,HOLD,6180.0,6080.0,5980.0,
2021-07-12 15:00:00+07:00,6170.0,6180.0,6155.0,6170.0,6170.0,6118100.0,0.20691572238018513,BUY,23.215059475209273,18.754774768842292,4.460284706366981,SELL,68.59606397596811,HOLD,6180.0,6080.0,5980.0,
2021-07-13 09:00:00+07:00,6170.0,6175.0,6015.0,6070.0,6070.0,3272400.0,0.19667888850238865,BUY,18.873521288148368,11.530589265425109,7.342932022723259,SELL,48.66200268950309,HOLD,6180.0,6080.0,5980.0,SELL
2021-07-13 10:00:00+07:00,6070.0,6100.0,6070.0,6100.0,6100.0,1496100.0,0.23824208193211183,BUY,17.650110785029938,8.245743009845341,9.404367775184596,SELL,53.068253801255864,HOLD,6180.0,6080.0,5980.0,BUY
2021-07-13 11:00:00+07:00,6075.0,6125.0,6070.0,6110.0,6110.0,904600.0,0.200131297857494,BUY,17.288178216661436,6.307048353181472,10.981129863479964,SELL,54.47100865053709,HOLD,6180.0,6085.0,5990.0,BUY
2021-07-13 13:00:00+07:00,6110.0,6115.0,6075.0,6085.0,6085.0,1625500.0,0.19372311813528476,BUY,14.813294543816482,3.0657317442692147,11.747562799547268,SELL,50.41412985266684,HOLD,6180.0,6085.0,5990.0,SELL
2021-07-13 14:00:00+07:00,6110.0,6115.0,6030.0,6075.0,6075.0,6954700.0,0.18269405812184192,BUY,11.907749848069216,0.1281496388175576,11.779600209251658,SELL,48.846985305315975,HOLD,6180.0,6085.0,5990.0,SELL
2021-07-13 15:00:00+07:00,6045.0,6080.0,6030.0,6045.0,6045.0,5783200.0,0.12581765815295037,BUY,7.102462695013855,-3.741710011390243,10.844172706404098,HOLD,44.389005157635644,HOLD,6180.0,6085.0,5990.0,
2021-07-14 09:00:00+07:00,6020.0,6030.0,5980.0,6005.0,6005.0,3727200.0,0.16355240842017477,BUY,0.0658136412521344,-8.62268725212157,8.688500893373705,HOLD,39.24597671115121,HOLD,6180.0,6080.0,5980.0,
2021-07-14 10:00:00+07:00,6010.0,6010.0,5990.0,5990.0,5990.0,1412000.0,0.14891516035882282,BUY,-6.644561698774851,-12.266450073718845,5.621888374943994,BUY,37.49171350167225,HOLD,6180.0,6080.0,5980.0,
2021-07-14 11:00:00+07:00,6000.0,6000.0,5990.0,5995.0,5995.0,499500.0,0.13201157078344694,BUY,-11.427396376017896,-13.639427800769512,2.212031424751616,BUY,38.478872991797594,HOLD,6180.0,6080.0,5980.0,
2021-07-14 13:00:00+07:00,5990.0,6000.0,5990.0,5990.0,5990.0,756800.0,0.11427218471577215,BUY,-15.443265181538663,-14.124237285032224,-1.3190278965064397,BUY,37.835396473026165,HOLD,6180.0,6080.0,5980.0,
2021-07-14 14:00:00+07:00,5990.0,6000.0,5990.0,5990.0,5990.0,5547700.0,0.016853166771969106,BUY,-18.413609514279415,-13.67566529421838,-4.737944220061035,BUY,37.835396473026165,HOLD,6180.0,6080.0,5980.0,
2021-07-14 15:00:00+07:00,5990.0,5995.0,5990.0,5990.0,5990.0,5535500.0,-0.06776379784274146,SELL,-20.53096066370017,-12.634413154911309,-7.896547508788862,BUY,37.835396473026165,HOLD,6180.0,6080.0,5980.0,
2021-07-15 09:00:00+07:00,6000.0,6060.0,5995.0,6050.0,6050.0,1793000.0,0.009834030465414851,BUY,-17.169558166366187,-7.41840852606186,-9.751149640304327,BUY,50.293658377030134,HOLD,6180.0,6080.0,5980.0,
2021-07-15 10:00:00+07:00,6050.0,6115.0,6040.0,6090.0,6090.0,1823400.0,-0.06260348793455066,SELL,-11.149433039779069,-1.1186267195797939,-10.030806320199275,BUY,56.54593421856095,HOLD,6180.0,6080.0,5980.0,BUY
2021-07-15 11:00:00+07:00,6055.0,6115.0,6050.0,6095.0,6095.0,635100.0,-0.10753516136980672,SELL,-5.906891324763819,3.2991319963483647,-9.206023321112184,HOLD,57.269468840787056,HOLD,6180.0,6080.0,5980.0,BUY
2021-07-15 13:00:00+07:00,6095.0,6100.0,6085.0,6100.0,6100.0,907200.0,-0.11251397360159125,SELL,-1.333311447475353,6.298169498909465,-7.631480946384818,HOLD,58.02218870029126,HOLD,6180.0,6080.0,5980.0,
2021-07-15 14:00:00+07:00,6095.0,6115.0,6040.0,6115.0,6115.0,5202100.0,-0.034395125331765655,SELL,3.4617532592037605,8.874587364470862,-5.412834105267103,SELL,60.2825722373479,HOLD,6180.0,6080.0,5980.0,BUY
2021-07-15 15:00:00+07:00,6115.0,6115.0,6070.0,6115.0,6115.0,4729700.0,0.05144548842026135,BUY,7.179120157494253,10.073563410209085,-2.894443252714831,SELL,60.28257223734791,HOLD,6180.0,6080.0,5980.0,
2021-07-16 09:00:00+07:00,6165.0,6165.0,6105.0,6110.0,6110.0,2140300.0,-0.04455597950309894,SELL,9.610913366611385,10.004285295460972,-0.3933719288495878,SELL,59.05328182420287,HOLD,6180.0,6080.0,5980.0,
2021-07-16 10:00:00+07:00,6110.0,6110.0,6075.0,6075.0,6075.0,1773500.0,-0.10100902506346594,SELL,8.614615586099717,7.206390011959444,1.4082255741402732,SELL,51.18487054801553,HOLD,6175.0,6077.5,5980.0,SELL
2021-07-16 11:00:00+07:00,6075.0,6100.0,6070.0,6080.0,6080.0,608300.0,-0.09078237760264023,SELL,8.134728543407618,5.381202375413876,2.7535261679937424,SELL,52.1654246929935,HOLD,6165.0,6072.5,5980.0,BUY
2021-07-16 13:00:00+07:00,6080.0,6080.0,6065.0,6080.0,6080.0,792400.0,-0.10522375123921211,SELL,7.666045207470233,3.930015231581193,3.7360299758890405,SELL,52.1654246929935,HOLD,6165.0,6072.5,5980.0,
2021-07-16 14:00:00+07:00,6080.0,6120.0,6055.0,6115.0,6115.0,3158900.0,-0.060121425338549334,SELL,10.003503617121169,5.013978912985702,4.989524704135467,SELL,58.8722831657629,HOLD,6165.0,6072.5,5980.0,BUY
2021-07-16 15:00:00+07:00,6110.0,6120.0,6060.0,6110.0,6110.0,5769500.0,0.02230051454283239,BUY,11.321985235884313,5.065968425399077,6.256016810485236,SELL,57.62918243621594,HOLD,6165.0,6072.5,5980.0,
2021-07-19 09:00:00+07:00,6105.0,6105.0,6040.0,6045.0,6045.0,1329400.0,-0.0038197946776014386,SELL,7.040772997183922,0.6278049493589482,6.4129680478249735,SELL,44.4802452351315,HOLD,6165.0,6072.5,5980.0,SELL
2021-07-19 10:00:00+07:00,6040.0,6055.0,6015.0,6020.0,6020.0,1536900.0,0.019216072134946898,BUY,1.6120081606259191,-3.8407679097592435,5.452776070385163,HOLD,40.63956153884889,HOLD,6165.0,6072.5,5980.0,
2021-07-19 11:00:00+07:00,6025.0,6030.0,6015.0,6020.0,6020.0,572900.0,0.016414225128096607,BUY,-2.6596680863704023,-6.489955325404452,3.8302872390340497,BUY,40.63956153884889,HOLD,6165.0,6077.5,5990.0,
2021-07-19 13:00:00+07:00,6020.0,6025.0,6010.0,6010.0,6010.0,1182800.0,0.02144635912988427,BUY,-6.77383417063902,-8.483297127738457,1.7094629570994357,BUY,39.07438656358858,HOLD,6165.0,6077.5,5990.0,
2021-07-19 14:00:00+07:00,6020.0,6025.0,6005.0,6010.0,6010.0,5050900.0,-0.030141680883720556,SELL,-9.919988975458182,-9.303561546046094,-0.616427429412088,BUY,39.07438656358858,HOLD,6165.0,6077.5,5990.0,
2021-07-19 15:00:00+07:00,6005.0,6020.0,6005.0,6005.0,6005.0,5425500.0,-0.111704817593766,SELL,-12.670737167546577,-9.64344779050759,-3.027289377038986,BUY,38.22078951100639,HOLD,6165.0,6077.5,5990.0,
2021-07-21 09:00:00+07:00,6045.0,6120.0,6040.0,6065.0,6065.0,3464300.0,-0.036545891358632725,SELL,-9.895161111006018,-5.494297387173626,-4.400863723832392,BUY,51.821948056276185,HOLD,6165.0,6077.5,5990.0,BUY
2021-07-21 10:00:00+07:00,6065.0,6070.0,6055.0,6055.0,6055.0,1055200.0,0.0516348810201584,BUY,-8.405519914445904,-3.203724952490809,-5.201794961955095,BUY,49.85202271767592,HOLD,6165.0,6080.0,5995.0,
2021-07-21 11:00:00+07:00,6060.0,6070.0,6035.0,6035.0,6035.0,516300.0,0.0161508824190321,BUY,-8.738074305580085,-2.8290234748999916,-5.909050830680093,BUY,46.07928637682461,HOLD,6165.0,6085.0,6005.0,
2021-07-21 13:00:00+07:00,6035.0,6045.0,6010.0,6030.0,6030.0,1322600.0,0.00744332057449781,BUY,-9.29790382221745,-2.7110823932298844,-6.586821428987565,BUY,45.15916677372926,HOLD,6165.0,6085.0,6005.0,
2021-07-21 14:00:00+07:00,6035.0,6045.0,6010.0,6015.0,6015.0,4004000.0,-0.0544715560239557,SELL,-10.82713887004229,-3.392253952843779,-7.434884917198511,BUY,42.422388616718465,HOLD,6165.0,6085.0,6005.0,
2021-07-21 15:00:00+07:00,6010.0,6035.0,6010.0,6010.0,6010.0,5428000.0,-0.16505197662066498,SELL,-12.3007316981666,-3.8926774247744707,-8.40805427339213,BUY,41.519143770779635,HOLD,6165.0,6085.0,6005.0,
2021-07-22 09:00:00+07:00,6080.0,6100.0,6065.0,6095.0,6095.0,0.0,-0.28660325451455404,SELL,-6.534449934467375,1.4988834711398038,-8.033333405607179,HOLD,57.92144534773767,HOLD,6165.0,6085.0,6005.0,BUY
2021-07-22 10:00:00+07:00,6090.0,6130.0,6090.0,6110.0,6110.0,2231700.0,-0.401578846000329,SELL,-0.745659949408946,5.830138764958587,-6.575798714367533,HOLD,60.05083804359503,HOLD,6165.0,6085.0,6005.0,
2021-07-22 11:00:00+07:00,6110.0,6130.0,6095.0,6120.0,6120.0,815600.0,-0.36680039454145735,SELL,4.5959351665133,8.937387104704666,-4.3414519381913665,SELL,61.451383367589926,HOLD,6130.0,6067.5,6005.0,
2021-07-22 13:00:00+07:00,6125.0,6130.0,6105.0,6130.0,6130.0,954000.0,-0.31313055790849453,SELL,9.526291053158275,11.094194393079713,-1.5679033399214384,SELL,62.85383583782309,HOLD,6130.0,6067.5,6005.0,SELL
2021-07-22 14:00:00+07:00,6125.0,6155.0,6105.0,6145.0,6145.0,4496200.0,-0.22927492475648387,SELL,14.477124969439501,12.836022647488752,1.6411023219507495,SELL,64.9157361535226,HOLD,6155.0,6080.0,6005.0,
2021-07-22 15:00:00+07:00,6155.0,6155.0,6135.0,6155.0,6155.0,5178000.0,-0.12849279728839877,SELL,18.988722767444415,13.878096356394932,5.110626411049482,SELL,66.26032055247668,HOLD,6155.0,6080.0,6005.0,SELL
2021-07-23 09:00:00+07:00,6180.0,6190.0,6050.0,6060.0,6060.0,5089600.0,-0.2509563889591544,SELL,14.728707107562514,7.694464557210424,7.034242550352089,SELL,47.59778243704935,HOLD,6190.0,6097.5,6005.0,SELL
2021-07-23 10:00:00+07:00,6055.0,6075.0,6050.0,6050.0,6050.0,1924200.0,-0.38154545555520913,SELL,10.425518689050477,2.7130209109587096,7.712497778091768,SELL,46.125078750802714,HOLD,6190.0,6097.5,6005.0,
2021-07-23 11:00:00+07:00,6055.0,6060.0,6050.0,6050.0,6050.0,974100.0,-0.3812484428437182,SELL,6.9352654416234145,-0.6217858691746834,7.557051310798098,HOLD,46.125078750802714,HOLD,6190.0,6097.5,6005.0,
2021-07-23 13:00:00+07:00,6050.0,6060.0,6025.0,6035.0,6035.0,2401800.0,-0.37255015282375814,SELL,2.9251209834783367,-3.7055442618558097,6.630665245334146,HOLD,43.769174499534095,HOLD,6190.0,6097.5,6005.0,
2021-07-23 14:00:00+07:00,6050.0,6060.0,6025.0,6040.0,6040.0,7220700.0,-0.3446951588051514,SELL,0.14879559908058582,-5.185495717002849,5.334291316083434,HOLD,44.781610729375366,HOLD,6190.0,6097.5,6005.0,
2021-07-23 15:00:00+07:00,6035.0,6055.0,6030.0,6035.0,6035.0,5414500.0,-0.35433912417893715,SELL,-2.42694418184783,-6.208988398345012,3.782044216497182,BUY,43.92981150202895,HOLD,6190.0,6097.5,6005.0,
2021-07-26 09:00:00+07:00,6050.0,6060.0,6020.0,6025.0,6025.0,1591800.0,-0.35255944148779694,SELL,-5.215037238907826,-7.197665164324007,1.9826279254161807,BUY,42.20089556432235,HOLD,6190.0,6097.5,6005.0,
2021-07-26 10:00:00+07:00,6025.0,6030.0,6015.0,6020.0,6020.0,1782900.0,-0.28906825321531127,SELL,-7.7388704062468605,-7.777198665330433,0.03832825908357251,BUY,41.325138708817356,HOLD,6190.0,6100.0,6010.0,
2021-07-26 11:00:00+07:00,6020.0,6025.0,6010.0,6015.0,6015.0,556100.0,-0.2839116923760584,SELL,-10.026900717907665,-8.05218318159299,-1.974717536314675,BUY,40.42177641916487,HOLD,6190.0,6100.0,6010.0,
2021-07-26 13:00:00+07:00,6020.0,6025.0,6015.0,6025.0,6025.0,493200.0,-0.257404703602549,SELL,-10.907529586384044,-7.146249640055495,-3.761279946328549,BUY,43.10075251819558,HOLD,6190.0,6100.0,6010.0,
2021-07-26 14:00:00+07:00,6020.0,6025.0,6010.0,6015.0,6015.0,3613900.0,-0.2554404257121176,SELL,-12.27089944531781,-6.807695599191408,-5.463203846126401,BUY,41.11001672129015,HOLD,6190.0,6100.0,6010.0,
2021-07-26 15:00:00+07:00,6005.0,6020.0,6005.0,6005.0,6005.0,7117700.0,-0.35050536576724367,SELL,-13.996948201514897,-6.826995484310796,-7.169952717204101,BUY,39.16206136211763,HOLD,6190.0,6097.5,6005.0,BUY
2021-07-27 09:00:00+07:00,6005.0,6060.0,6005.0,6020.0,6020.0,2146000.0,-0.32975311126699264,SELL,-13.993175025298115,-5.458577846475212,-8.534597178822903,BUY,43.487700335439136,HOLD,6190.0,6097.5,6005.0,
2021-07-27 10:00:00+07:00,6025.0,6030.0,6005.0,6005.0,6005.0,1677600.0,-0.284607421795368,SELL,-15.027333647632076,-5.194189175047338,-9.833144472584738,BUY,40.39466770116589,HOLD,6190.0,6097.5,6005.0,BUY
2021-07-27 11:00:00+07:00,6025.0,6025.0,6000.0,6005.0,6005.0,817100.0,-0.2891688789362454,SELL,-15.666320219003865,-4.666540597135301,-10.999779621868564,BUY,40.39466770116589,HOLD,6190.0,6095.0,6000.0,
2021-07-27 13:00:00+07:00,6005.0,6010.0,6000.0,6010.0,6010.0,770600.0,-0.2828439664980008,SELL,-15.589556761030508,-3.671821711329555,-11.917735049700953,BUY,41.98970643915022,HOLD,6190.0,6095.0,6000.0,
2021-07-27 14:00:00+07:00,6005.0,6010.0,6000.0,6000.0,6000.0,4872200.0,-0.351793134453282,SELL,-16.14947648186535,-3.3853931457315163,-12.764083336133833,BUY,39.70143766489974,HOLD,6190.0,6095.0,6000.0,BUY
2021-07-27 15:00:00+07:00,6005.0,6005.0,6000.0,6005.0,6005.0,5639000.0,-0.25249196044574285,SELL,-16.00526000694299,-2.592941336647325,-13.412318670295665,BUY,41.42039586501171,HOLD,6190.0,6095.0,6000.0,
2021-07-28 09:00:00+07:00,6010.0,6010.0,5985.0,5995.0,5995.0,2348400.0,-0.31268567047123985,SELL,-16.50759456354899,-2.4762207146026594,-14.031373848946332,BUY,39.02427936655476,HOLD,6190.0,6087.5,5985.0,
2021-07-28 10:00:00+07:00,5995.0,6000.0,5985.0,5990.0,5990.0,1574200.0,-0.4303852712091484,SELL,-17.111901186945033,-2.4644218703989598,-14.647479316546073,BUY,37.84542078244497,HOLD,6190.0,6087.5,5985.0,
2021-07-28 11:00:00+07:00,5990.0,5990.0,5985.0,5985.0,5985.0,524700.0,-0.3953474104783379,SELL,-17.789213770097376,-2.513387562841041,-15.275826207256335,BUY,36.65302262421566,HOLD,6075.0,6030.0,5985.0,BUY
2021-07-28 13:00:00+07:00,5990.0,5990.0,5985.0,5985.0,5985.0,695200.0,-0.3811200728170685,SELL,-18.117145693990096,-2.273055589387008,-15.844090104603088,BUY,36.65302262421566,HOLD,6060.0,6022.5,5985.0,BUY
2021-07-28 14:00:00+07:00,5990.0,5990.0,5970.0,5975.0,5975.0,9127600.0,-0.3891060939991799,SELL,-18.965330013917082,-2.4969919274511945,-16.468338086465888,BUY,34.15679366658868,HOLD,6060.0,6015.0,5970.0,
2021-07-28 15:00:00+07:00,5980.0,5990.0,5970.0,5980.0,5980.0,10629000.0,-0.32744673630737914,SELL,-19.01487237267611,-2.037227428968176,-16.977644943707933,BUY,36.48595246697272,HOLD,6060.0,6015.0,5970.0,
2021-07-29 09:00:00+07:00,6030.0,6055.0,5995.0,6000.0,6000.0,2541700.0,-0.3684062041455825,SELL,-17.241552313326793,-0.211125895695087,-17.030426417631706,BUY,44.88453976985447,HOLD,6060.0,6015.0,5970.0,SELL
2021-07-29 10:00:00+07:00,6000.0,6000.0,5985.0,5990.0,5990.0,1131100.0,-0.3467191038634454,SELL,-16.453434861547066,0.4615932448677107,-16.915028106414777,HOLD,41.901104561531874,HOLD,6060.0,6015.0,5970.0,
2021-07-29 11:00:00+07:00,5990.0,5995.0,5980.0,5980.0,5980.0,1046000.0,-0.3474193804408911,SELL,-16.446181190078278,0.3750775330692022,-16.82125872314748,HOLD,39.102094025312056,HOLD,6060.0,6015.0,5970.0,
2021-07-29 13:00:00+07:00,5985.0,6020.0,5980.0,6010.0,6010.0,1029700.0,-0.33289565809419747,SELL,-13.85991485271552,2.3690750963455685,-16.228989949061088,HOLD,49.91193395759139,HOLD,6060.0,6015.0,5970.0,BUY
2021-07-29 14:00:00+07:00,5985.0,6085.0,5980.0,6085.0,6085.0,7193200.0,-0.18536051798387473,SELL,-5.692784077257784,8.428964697442643,-14.121748774700427,HOLD,66.1087382227808,HOLD,6085.0,6027.5,5970.0,BUY
2021-07-29 15:00:00+07:00,6040.0,6085.0,6035.0,6040.0,6040.0,15342500.0,-0.31079954856731123,SELL,-2.8189034517308755,9.04227625837564,-11.861179710106516,HOLD,54.68302029831944,HOLD,6085.0,6027.5,5970.0,
2021-07-30 09:00:00+07:00,6050.0,6100.0,6035.0,6040.0,6040.0,3371500.0,-0.33245307164724175,SELL,-0.5351633211712397,9.06081311114822,-9.59597643231946,HOLD,54.68302029831944,HOLD,6100.0,6035.0,5970.0,
2021-07-30 10:00:00+07:00,6040.0,6060.0,6020.0,6050.0,6050.0,2190600.0,-0.2443968859143248,SELL,2.057911291902201,9.32311017937733,-7.265198887475129,SELL,56.61550485074631,HOLD,6100.0,6035.0,5970.0,BUY
2021-07-30 11:00:00+07:00,6050.0,6060.0,6020.0,6040.0,6040.0,650800.0,-0.23606000178082354,SELL,3.2683496777353866,8.426838852168412,-5.158489174433026,SELL,54.12965432541998,HOLD,6100.0,6035.0,5970.0,SELL
2021-07-30 13:00:00+07:00,6040.0,6045.0,6030.0,6030.0,6030.0,1579000.0,-0.23502920586511042,SELL,3.381731892530297,6.832176853570658,-3.4504449610403616,SELL,51.68569125665534,HOLD,6100.0,6035.0,5970.0,SELL
2021-07-30 14:00:00+07:00,6040.0,6045.0,5960.0,5980.0,5980.0,9268800.0,-0.26484008077214266,SELL,-0.5565781316890934,2.315093463481015,-2.8716715951701084,HOLD,41.57751882464848,HOLD,6100.0,6030.0,5960.0,SELL
2021-07-30 15:00:00+07:00,5970.0,6005.0,5960.0,5970.0,5970.0,18063000.0,-0.32784344844384483,SELL,-4.433526690474537,-1.2494840762435429,-3.184042614230994,BUY,39.896948568973635,HOLD,6100.0,6030.0,5960.0,
2021-08-02 09:00:00+07:00,6060.0,6065.0,5955.0,5955.0,5955.0,6983100.0,-0.34190138876710036,SELL,-8.61707867595669,-4.346428849380557,-4.2706498265761335,BUY,37.451580714362294,HOLD,6100.0,6027.5,5955.0,BUY
2021-08-02 10:00:00+07:00,5955.0,5960.0,5950.0,5950.0,5950.0,2933000.0,-0.4385913238027872,SELL,-12.195450417562824,-6.339840472789352,-5.855609944773472,BUY,36.645300079569935,HOLD,6100.0,6025.0,5950.0,BUY
2021-08-02 11:00:00+07:00,5950.0,5960.0,5940.0,5955.0,5955.0,1878100.0,-0.42629028996625723,SELL,-14.461178130587541,-6.884454548651255,-7.576723581936286,BUY,38.080874055920944,HOLD,6100.0,6020.0,5940.0,
2021-08-02 13:00:00+07:00,5955.0,5970.0,5945.0,5945.0,5945.0,2244000.0,-0.440857446599462,SELL,-16.86924197263579,-7.434014712559604,-9.435227260076188,BUY,36.308833277860515,HOLD,6100.0,6020.0,5940.0,
2021-08-02 14:00:00+07:00,5955.0,5970.0,5905.0,5940.0,5940.0,11964800.0,-0.3817971603912063,SELL,-18.9625200030423,-7.621834194372891,-11.34068580866941,BUY,35.421297325060806,HOLD,6100.0,6002.5,5905.0,
2021-08-02 15:00:00+07:00,5960.0,5960.0,5905.0,5960.0,5960.0,9000400.0,-0.2729139376506732,SELL,-18.79101395845555,-5.9602625198289125,-12.830751438626638,BUY,41.57346888653742,HOLD,6100.0,6002.5,5905.0,
2021-08-03 09:00:00+07:00,6020.0,6100.0,5985.0,6085.0,6085.0,6566100.0,-0.19750344743098044,SELL,-8.470990545078166,3.4878087148387795,-11.958799259916946,HOLD,64.40044523197889,HOLD,6100.0,6002.5,5905.0,BUY
2021-08-03 10:00:00+07:00,6085.0,6095.0,6070.0,6090.0,6090.0,2614900.0,-0.1976323821043411,SELL,0.10989378785325243,9.654954438216159,-9.545060650362906,SELL,64.98966756026266,HOLD,6100.0,6002.5,5905.0,
2021-08-03 11:00:00+07:00,6085.0,6140.0,6070.0,6130.0,6130.0,3138700.0,-0.15624198178861487,SELL,10.022439703536293,15.654000283119359,-5.631560579583066,SELL,69.35897486527253,,6140.0,6022.5,5905.0,
2021-08-03 13:00:00+07:00,6130.0,6145.0,6125.0,6145.0,6145.0,1927100.0,-0.1339591422603751,SELL,18.871044740569232,19.602084256121838,-0.7310395155526068,SELL,70.8291896994501,SELL,6145.0,6025.0,5905.0,SELL
