,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2021-04-01 10:00:00+07:00,78.0,79.0,78.0,78.0,78.0,16686100,-0.4511675869532096,SELL,-0.6553191053453702,0.015806991254860403,-0.6711260966002306,HOLD,46.870477802127986,HOLD,82.0,79.0,76.0,
2021-04-01 11:00:00+07:00,78.0,79.0,78.0,78.0,78.0,16703300,-0.4585924635198314,SELL,-0.5979352443864201,0.05855268177104844,-0.6564879261574685,HOLD,46.870477802127986,HOLD,81.0,78.5,76.0,
2021-04-01 13:00:00+07:00,78.0,80.0,78.0,79.0,79.0,46333800,-0.4580188064417997,SELL,-0.46639022233154037,0.1520781630607425,-0.6184683853922829,HOLD,52.276826599071114,HOLD,81.0,78.5,76.0,BUY
2021-04-01 14:00:00+07:00,78.0,80.0,78.0,79.0,79.0,160703100,-0.4093483984396048,SELL,-0.3580128948260892,0.2083643924529549,-0.5663772872790441,HOLD,52.276826599071114,HOLD,81.0,78.5,76.0,BUY
2021-04-01 15:00:00+07:00,80.0,80.0,79.0,80.0,80.0,53793100,-0.34327975747051387,SELL,-0.18924988444631197,0.30170192226618575,-0.4909518067124977,HOLD,57.31437428006717,HOLD,81.0,78.5,76.0,
2021-04-05 09:00:00+07:00,80.0,82.0,79.0,81.0,81.0,0,-0.2977966079382366,SELL,0.024900620944649177,0.4126819421257175,-0.38778132118106834,SELL,61.67146640262453,HOLD,82.0,79.0,76.0,
2021-04-05 10:00:00+07:00,81.0,82.0,80.0,81.0,81.0,114617400,-0.22118839926939907,SELL,0.192398588177511,0.4641439274868635,-0.2717453393093525,SELL,61.67146640262453,HOLD,82.0,79.0,76.0,
2021-04-05 11:00:00+07:00,80.0,81.0,79.0,79.0,79.0,144595700,-0.2973331236323456,SELL,0.1618924532382664,0.3469102340380952,-0.18501778079982875,SELL,49.86521232325568,HOLD,82.0,79.0,76.0,
2021-04-05 13:00:00+07:00,79.0,80.0,78.0,79.0,79.0,33941200,-0.34019944439358996,SELL,0.1361467070238973,0.2569315902589808,-0.12078488323508353,SELL,49.86521232325568,HOLD,82.0,79.0,76.0,
2021-04-05 14:00:00+07:00,79.0,80.0,78.0,79.0,79.0,140847500,-0.31338001278429306,SELL,0.11442400891264981,0.18816711371818667,-0.07374310480553686,SELL,49.86521232325568,HOLD,82.0,79.0,76.0,
2021-04-05 15:00:00+07:00,79.0,80.0,78.0,79.0,79.0,189484500,-0.26596967303972696,SELL,0.09610082368119777,0.1358751427893877,-0.03977431910818994,SELL,49.86521232325568,HOLD,82.0,79.0,76.0,
2021-04-06 09:00:00+07:00,80.0,80.0,78.0,79.0,79.0,0,-0.19295749468451417,SELL,0.08064988569437048,0.09633936384204833,-0.015689478147677856,SELL,49.86521232325568,HOLD,82.0,79.0,76.0,SELL
2021-04-06 10:00:00+07:00,79.0,80.0,78.0,80.0,80.0,78495200,-0.0364139009431018,SELL,0.1473974427053264,0.1304695366824034,0.016927906022922996,SELL,55.96999250719517,HOLD,82.0,79.0,76.0,BUY
2021-04-06 11:00:00+07:00,80.0,81.0,79.0,80.0,80.0,11626700,-0.036123003562582176,SELL,0.1980127942927652,0.14486791061587376,0.05314488367689144,SELL,55.969992507195165,HOLD,82.0,79.0,76.0,
2021-04-06 13:00:00+07:00,80.0,81.0,79.0,80.0,80.0,92723800,0.0017690903984362459,BUY,0.23541214047331493,0.1458138054371388,0.08959833503617615,SELL,55.969992507195165,HOLD,82.0,79.0,76.0,
2021-04-06 14:00:00+07:00,80.0,81.0,79.0,81.0,81.0,275356800,0.1622805333473895,BUY,0.3418029428600988,0.20176368625913815,0.14003925660096067,SELL,61.78231005864597,HOLD,82.0,79.0,76.0,
2021-04-06 15:00:00+07:00,81.0,81.0,79.0,81.0,81.0,77175400,0.23976613326663024,BUY,0.42126236988266896,0.22497849062536662,0.19628387925730234,SELL,61.78231005864597,HOLD,82.0,79.0,76.0,
2021-04-07 09:00:00+07:00,81.0,81.0,80.0,80.0,80.0,0,0.13201533668360982,BUY,0.3989441161837419,0.16212818954115166,0.23681592664259027,SELL,53.579402666825814,HOLD,82.0,79.5,77.0,
2021-04-07 10:00:00+07:00,80.0,81.0,80.0,81.0,81.0,11881400,0.21755932735594374,BUY,0.45668401295884564,0.17589446905300432,0.2807895439058413,SELL,59.386496042836995,HOLD,82.0,79.5,77.0,
2021-04-07 11:00:00+07:00,81.0,81.0,80.0,80.0,80.0,7876400,0.21104811420971745,BUY,0.41694536783438707,0.10892465914283656,0.3080207086915505,SELL,52.3358051110597,HOLD,82.0,80.0,78.0,
2021-04-07 13:00:00+07:00,81.0,81.0,80.0,81.0,81.0,32528700,0.24186140241985546,BUY,0.4608316673199795,0.12224876690274317,0.3385829004172363,SELL,57.73919631477168,HOLD,82.0,80.0,78.0,
2021-04-07 14:00:00+07:00,81.0,81.0,80.0,81.0,81.0,88405500,0.2981082503805789,BUY,0.48996387726087676,0.12110478147491233,0.36885909578596443,SELL,57.73919631477168,HOLD,82.0,80.0,78.0,
2021-04-07 15:00:00+07:00,81.0,81.0,80.0,81.0,81.0,52956600,0.33064302757674024,BUY,0.5072046243398063,0.1106764228430735,0.3965282014967328,SELL,57.73919631477168,HOLD,82.0,80.0,78.0,
2021-04-08 09:00:00+07:00,81.0,87.0,81.0,84.0,84.0,955792700,0.21934757507582459,BUY,0.7542484618023195,0.2861762082444694,0.46807225355785015,SELL,70.33841896907681,SELL,87.0,82.5,78.0,BUY
2021-04-08 10:00:00+07:00,85.0,85.0,84.0,85.0,85.0,81845700,0.2285098951062176,BUY,1.0189779816170983,0.4407245824473984,0.5782533991696999,SELL,73.20594800074672,SELL,87.0,82.5,78.0,
2021-04-08 11:00:00+07:00,85.0,87.0,84.0,85.0,85.0,266074400,0.1722299993394136,BUY,1.2147748648723535,0.5092171725621228,0.7055576923102307,SELL,73.20594800074672,SELL,87.0,82.5,78.0,
2021-04-08 13:00:00+07:00,85.0,86.0,84.0,85.0,85.0,127655700,0.17138872381008619,BUY,1.3543333931792034,0.5190205606951782,0.8353128324840252,SELL,73.20594800074672,SELL,87.0,82.5,78.0,
2021-04-08 14:00:00+07:00,85.0,87.0,84.0,85.0,85.0,807285900,0.09993599051479536,BUY,1.4482401217024687,0.49034183137475473,0.957898290327714,SELL,73.20594800074672,SELL,87.0,82.5,78.0,
2021-04-08 15:00:00+07:00,85.0,87.0,85.0,85.0,85.0,353626200,-0.005653369925485382,SELL,1.5053096084748177,0.4379290545176828,1.0673805539571348,SELL,73.20594800074672,SELL,87.0,82.5,78.0,
2021-04-09 09:00:00+07:00,85.0,86.0,83.0,83.0,83.0,0,-0.005880174336370894,SELL,1.3733234843394655,0.2447543443058644,1.128569140033601,SELL,57.18900931233657,HOLD,87.0,82.5,78.0,
2021-04-09 10:00:00+07:00,84.0,85.0,83.0,85.0,85.0,97860600,0.02258342968475442,BUY,1.4138093017908204,0.22819212940577538,1.185617172385045,SELL,65.35271038322702,HOLD,87.0,82.5,78.0,
2021-04-09 11:00:00+07:00,84.0,85.0,83.0,84.0,84.0,6423900,0.022541079716955605,BUY,1.3496450926510732,0.13122233621282264,1.2184227564382506,SELL,59.267150365293816,HOLD,87.0,82.5,78.0,
2021-04-09 13:00:00+07:00,85.0,85.0,84.0,84.0,84.0,61067900,-0.018293298438301964,SELL,1.2839934177678032,0.052456529063642066,1.2315368887041611,SELL,59.267150365293816,HOLD,87.0,83.0,79.0,
2021-04-09 14:00:00+07:00,85.0,85.0,84.0,84.0,84.0,249867000,-0.08562230495942949,SELL,1.2179245167308466,-0.010889897578651553,1.2288144143094981,HOLD,59.267150365293816,HOLD,87.0,83.0,79.0,
2021-04-09 15:00:00+07:00,84.0,85.0,84.0,84.0,84.0,64079100,-0.10401261473064216,SELL,1.1522816510553895,-0.06122621060328681,1.2135078616586763,HOLD,59.26715036529381,HOLD,87.0,83.0,79.0,
2021-04-12 09:00:00+07:00,84.0,85.0,82.0,83.0,83.0,0,-0.1949643556358198,SELL,1.0079485608417968,-0.1644474406535037,1.1723960014953005,HOLD,52.67023468575188,HOLD,87.0,83.0,79.0,SELL
2021-04-12 10:00:00+07:00,83.0,84.0,82.0,82.0,82.0,73613200,-0.24033432280845324,SELL,0.8036084068471894,-0.29503007571848894,1.0986384825656783,HOLD,47.032442036826815,HOLD,87.0,83.5,80.0,SELL
2021-04-12 11:00:00+07:00,83.0,84.0,82.0,82.0,82.0,26413100,-0.24629676293874594,SELL,0.634354914038326,-0.371426854821882,1.005781768860208,HOLD,47.03244203682681,HOLD,87.0,83.5,80.0,SELL
2021-04-12 13:00:00+07:00,82.0,83.0,80.0,81.0,81.0,198501100,-0.2553299122094347,SELL,0.41474770555232965,-0.4728272506463027,0.8875749561986324,HOLD,41.83858277610031,HOLD,87.0,83.5,80.0,
2021-04-12 14:00:00+07:00,82.0,83.0,79.0,80.0,80.0,682642600,-0.29345875904876584,SELL,0.1581922264758049,-0.583506183778262,0.7416984102540669,HOLD,37.39172872365385,HOLD,87.0,83.0,79.0,
2021-04-12 15:00:00+07:00,80.0,81.0,79.0,80.0,80.0,166687900,-0.29188989696865414,SELL,-0.04461553891435699,-0.6290511593347391,0.5844356204203821,BUY,37.39172872365385,HOLD,87.0,83.0,79.0,
2021-04-13 10:00:00+07:00,81.0,81.0,80.0,80.0,80.0,40422100,-0.3250082770752295,SELL,-0.20300207260847003,-0.6299501544230817,0.4269480818146117,BUY,37.39172872365385,HOLD,87.0,83.0,79.0,
2021-04-13 11:00:00+07:00,80.0,81.0,80.0,80.0,80.0,10342300,-0.3430750830628269,SELL,-0.32478067225363816,-0.6013830032545999,0.27660233100096177,BUY,37.39172872365385,HOLD,87.0,83.0,79.0,
2021-04-13 13:00:00+07:00,80.0,81.0,80.0,81.0,81.0,30521200,-0.4288515881902337,SELL,-0.3367179720069231,-0.4906562424063079,0.1539382703993848,BUY,45.22269424678773,HOLD,87.0,83.0,79.0,
2021-04-13 14:00:00+07:00,80.0,81.0,80.0,80.0,80.0,122874800,-0.4841166121621673,SELL,-0.4220053952095668,-0.46075493248716126,0.038749537277594476,BUY,39.85431017138934,HOLD,87.0,83.0,79.0,
2021-04-13 15:00:00+07:00,81.0,81.0,80.0,81.0,81.0,88167600,-0.4558342078515222,SELL,-0.40424476785881325,-0.35439544410912616,-0.04984932374968707,BUY,46.67185924184443,HOLD,87.0,83.0,79.0,
2021-04-14 09:00:00+07:00,81.0,87.0,81.0,85.0,85.0,378716100,-0.3862554903050375,SELL,-0.06663464936053742,-0.013428260488680281,-0.05320638887185714,BUY,64.16792481270203,HOLD,87.0,83.0,79.0,BUY
2021-04-14 10:00:00+07:00,85.0,87.0,84.0,87.0,87.0,307777300,-0.25653047952811703,SELL,0.35817823150688355,0.3291076963029925,0.029070535203890996,SELL,69.54764330709051,,87.0,83.0,79.0,SELL
2021-04-14 11:00:00+07:00,86.0,87.0,84.0,86.0,86.0,95179600,-0.13841322242087775,SELL,0.60715495319495,0.46246753439284727,0.1446874188021028,SELL,64.34574219042766,HOLD,87.0,83.0,79.0,
2021-04-14 13:00:00+07:00,86.0,88.0,86.0,87.0,87.0,281116900,-0.12536603356706655,SELL,0.8750751202930758,0.5843101611927783,0.2907649591002974,SELL,67.0035953225332,HOLD,88.0,83.5,79.0,
2021-04-14 14:00:00+07:00,86.0,89.0,86.0,89.0,89.0,670230700,0.055840803653946405,BUY,1.2345558766201634,0.7550327340158928,0.47952314260427065,SELL,71.56852098787566,SELL,89.0,84.0,79.0,SELL
2021-04-14 15:00:00+07:00,88.0,89.0,87.0,88.0,88.0,589327400,0.04797387360760225,BUY,1.422359251216946,0.7542688868901404,0.6680903643268057,SELL,66.60671486651938,HOLD,89.0,84.0,79.0,
2021-04-15 09:00:00+07:00,89.0,93.0,88.0,90.0,90.0,0,0.06367309541565275,BUY,1.7128335845766145,0.835794576199847,0.8770390083767675,SELL,70.94530607620459,SELL,93.0,86.0,79.0,
2021-04-15 10:00:00+07:00,90.0,92.0,89.0,91.0,91.0,151644300,0.14075942247375506,BUY,2.0006657992079653,0.898901432664958,1.1017643665430072,SELL,72.8450427117296,SELL,93.0,86.0,79.0,
2021-04-15 11:00:00+07:00,92.0,92.0,90.0,90.0,90.0,20234300,0.1534719605531957,BUY,2.123603679056373,0.8174714500106925,1.3061322290456805,SELL,68.0531198686255,HOLD,93.0,86.0,79.0,
2021-04-15 13:00:00+07:00,91.0,91.0,90.0,90.0,90.0,42315000,0.14119825912135045,BUY,2.1957219190622936,0.7116717520132905,1.4840501670490032,SELL,68.0531198686255,HOLD,93.0,86.0,79.0,
2021-04-15 14:00:00+07:00,91.0,91.0,89.0,90.0,90.0,267307800,0.15229158698348547,BUY,2.2272023416417284,0.59452173967418,1.6326806019675484,SELL,68.0531198686255,HOLD,93.0,86.0,79.0,
2021-04-15 15:00:00+07:00,90.0,91.0,89.0,90.0,90.0,217876000,0.15166225152657628,BUY,2.2264852671197275,0.4750437321217431,1.7514415349979844,SELL,68.0531198686255,HOLD,93.0,86.0,79.0,
2021-04-16 09:00:00+07:00,93.0,95.0,92.0,92.0,92.0,0,0.1747857874296275,BUY,2.360094564663825,0.4869224237326726,1.8731721409311526,SELL,72.85647587684433,SELL,95.0,87.0,79.0,
2021-04-16 10:00:00+07:00,92.0,94.0,92.0,94.0,94.0,219285700,0.34818863033522013,BUY,2.5974227087264268,0.579400454236219,2.018022254490208,SELL,76.63908043427793,SELL,95.0,87.0,79.0,
2021-04-16 11:00:00+07:00,93.0,97.0,92.0,95.0,95.0,751965300,0.3357288675533373,BUY,2.8335353833198837,0.6524105030637406,2.181124880256143,SELL,78.26967369925379,SELL,97.0,88.5,80.0,
2021-04-16 13:00:00+07:00,95.0,97.0,94.0,96.0,96.0,500299200,0.34685478170504824,BUY,3.066005024288316,0.7079041152257379,2.358100909062578,SELL,79.78892561907901,SELL,97.0,88.5,80.0,
2021-04-16 14:00:00+07:00,95.0,97.0,94.0,96.0,96.0,1343361300,0.34615809289827365,BUY,3.2131991301833835,0.6840785768966442,2.5291205532867393,SELL,79.78892561907901,SELL,97.0,88.5,80.0,
2021-04-16 15:00:00+07:00,95.0,97.0,95.0,95.0,95.0,877857100,0.1726422221004186,BUY,3.212132413945227,0.5464094885267898,2.665722925418437,SELL,73.80458563067165,SELL,97.0,88.5,80.0,
2021-04-19 09:00:00+07:00,98.0,99.0,94.0,95.0,95.0,0,0.1938233695666022,BUY,3.1746911700099645,0.4071745956732218,2.7675165743367427,SELL,73.80458563067165,SELL,99.0,89.5,80.0,
2021-04-19 10:00:00+07:00,95.0,96.0,94.0,94.0,94.0,95071000,0.16671787307020838,BUY,3.029405965559164,0.20951151297793658,2.8198944525812273,SELL,67.89845684538977,HOLD,99.0,90.0,81.0,
2021-04-19 11:00:00+07:00,94.0,95.0,94.0,95.0,95.0,17854500,0.15924007193962952,BUY,2.9608274610400542,0.11274640676706138,2.848081054272993,SELL,70.44545444461254,SELL,99.0,91.5,84.0,
2021-04-19 13:00:00+07:00,95.0,95.0,89.0,91.0,91.0,780676700,0.0662981017441028,BUY,2.5542679209063834,-0.23505050669328753,2.789318427599671,HOLD,52.50147370144216,HOLD,99.0,91.5,84.0,SELL
2021-04-19 14:00:00+07:00,95.0,95.0,89.0,90.0,90.0,1329791500,-0.056320865772860676,SELL,2.1268578205634157,-0.5299684856290048,2.6568263061924204,HOLD,49.13205166921515,HOLD,99.0,92.5,86.0,SELL
2021-04-19 15:00:00+07:00,89.0,91.0,89.0,89.0,89.0,799786800,-0.14514912086938114,SELL,1.687982581598817,-0.775074979674883,2.4630575612737,HOLD,45.95584087324995,HOLD,99.0,92.5,86.0,
2021-04-20 09:00:00+07:00,89.0,91.0,87.0,89.0,89.0,0,-0.24103260396221915,SELL,1.3248981911667386,-0.9105274960855692,2.2354256872523077,HOLD,45.95584087324995,HOLD,99.0,93.0,87.0,
2021-04-20 10:00:00+07:00,88.0,90.0,88.0,90.0,90.0,75476500,-0.24749096636680112,SELL,1.1051038887921152,-0.9042574387681541,2.0093613275602693,HOLD,49.72517270272089,HOLD,99.0,93.0,87.0,
2021-04-20 11:00:00+07:00,89.0,90.0,89.0,90.0,90.0,8360000,-0.24610027456841957,SELL,0.9203065990251957,-0.871243782828059,1.7915503818532548,HOLD,49.72517270272089,HOLD,99.0,93.0,87.0,
2021-04-20 13:00:00+07:00,90.0,90.0,89.0,89.0,89.0,27429300,-0.2608185811389223,SELL,0.6852624933784739,-0.8850303107798247,1.5702928041582986,HOLD,46.003994111366445,HOLD,99.0,93.0,87.0,
2021-04-20 14:00:00+07:00,90.0,92.0,89.0,91.0,91.0,322685400,-0.23389787999080744,SELL,0.6528460289159028,-0.7339574201939167,1.3868034491098196,HOLD,53.49913683361442,HOLD,99.0,93.0,87.0,
2021-04-20 15:00:00+07:00,91.0,91.0,90.0,91.0,91.0,174873100,-0.20211881229430206,SELL,0.6200086732381891,-0.6134358206973045,1.2334444939354936,HOLD,53.49913683361442,HOLD,99.0,93.0,87.0,
2021-04-21 09:00:00+07:00,91.0,91.0,89.0,89.0,89.0,0,-0.2092818039949375,SELL,0.4276716148213353,-0.6446183032913266,1.072289918112662,HOLD,46.080783828244236,HOLD,99.0,93.0,87.0,
2021-04-21 10:00:00+07:00,90.0,92.0,89.0,91.0,91.0,278126300,-0.1954294499855978,SELL,0.43165059623466107,-0.5125114575024008,0.9441620537370619,HOLD,53.086369476840694,HOLD,99.0,93.0,87.0,
2021-04-21 11:00:00+07:00,90.0,92.0,90.0,91.0,91.0,63175000,-0.19381894448102188,SELL,0.42984893670112,-0.4114504936287535,0.8412994303298735,HOLD,53.086369476840694,HOLD,99.0,93.0,87.0,
2021-04-21 13:00:00+07:00,91.0,92.0,90.0,92.0,92.0,70425300,-0.21745966543306694,SELL,0.5033108964774016,-0.2703908270819777,0.7737017235593793,HOLD,56.37331468847162,HOLD,99.0,93.0,87.0,
2021-04-21 14:00:00+07:00,91.0,92.0,90.0,92.0,92.0,343218000,-0.20283782236967077,SELL,0.5551308262567858,-0.1748567178420748,0.7299875440988606,HOLD,56.37331468847162,HOLD,99.0,93.0,87.0,
2021-04-21 15:00:00+07:00,91.0,92.0,91.0,91.0,91.0,231580700,-0.26904689063737747,SELL,0.5096321293459738,-0.1762843318023094,0.6859164611482832,HOLD,52.13681403648943,HOLD,99.0,93.0,87.0,
2021-04-22 09:00:00+07:00,92.0,92.0,87.0,89.0,89.0,0,-0.41627346899189827,SELL,0.3086330690386916,-0.30182671368767333,0.6104597827263649,HOLD,44.87344950644472,HOLD,99.0,93.0,87.0,
2021-04-22 10:00:00+07:00,89.0,90.0,88.0,89.0,89.0,53630400,-0.3018181988111638,SELL,0.14763798681458695,-0.37025743672942246,0.5178954235440094,HOLD,44.87344950644473,HOLD,99.0,93.0,87.0,
2021-04-22 11:00:00+07:00,89.0,89.0,88.0,89.0,89.0,84694200,-0.27863976309107497,SELL,0.019819754453081373,-0.3984605352727425,0.4182802897258239,HOLD,44.87344950644473,HOLD,96.0,91.5,87.0,
2021-04-22 13:00:00+07:00,88.0,89.0,87.0,88.0,88.0,180170200,-0.25410772016368566,SELL,-0.16032068120853182,-0.4628807767474846,0.3025600955389528,BUY,41.28193631468198,HOLD,95.0,91.0,87.0,
2021-04-22 14:00:00+07:00,88.0,90.0,87.0,88.0,88.0,768093300,-0.26899349635549336,SELL,-0.29962933386408963,-0.48175154352243393,0.1821222096583443,BUY,41.28193631468198,HOLD,95.0,91.0,87.0,
2021-04-22 15:00:00+07:00,87.0,89.0,87.0,87.0,87.0,359900500,-0.3101545582337063,SELL,-0.48513179011715124,-0.5338031998203965,0.0486714097032452,BUY,37.77548786296927,HOLD,95.0,91.0,87.0,BUY
2021-04-23 09:00:00+07:00,87.0,87.0,81.0,82.0,82.0,0,-0.1867466848881224,SELL,-1.023800303818362,-0.8579773708172858,-0.16582293300107626,BUY,25.920418560901567,BUY,92.0,86.5,81.0,SELL
2021-04-23 10:00:00+07:00,82.0,84.0,81.0,82.0,82.0,231873600,0.0015532420009197957,BUY,-1.4341667996946086,-1.0146750933548259,-0.4194917063397827,BUY,25.920418560901567,BUY,92.0,86.5,81.0,
2021-04-23 11:00:00+07:00,84.0,84.0,82.0,82.0,82.0,29853000,-0.007497395944324523,SELL,-1.739335230370358,-1.0558748192244602,-0.6834604111458977,BUY,25.920418560901552,BUY,92.0,86.5,81.0,
2021-04-23 13:00:00+07:00,82.0,83.0,81.0,82.0,82.0,200155100,-0.029240815670594816,SELL,-1.9586058215793258,-1.0201163283467425,-0.9384894932325833,BUY,25.920418560901567,BUY,92.0,86.5,81.0,
2021-04-23 14:00:00+07:00,82.0,83.0,81.0,82.0,82.0,365966200,-0.028686990981716034,SELL,-2.1080787255569646,-0.9356713858595049,-1.1724073396974597,BUY,25.920418560901567,BUY,92.0,86.5,81.0,
2021-04-23 15:00:00+07:00,82.0,82.0,81.0,82.0,82.0,156411900,0.019218337548839705,BUY,-2.2011634369291215,-0.8230048777853294,-1.3781585591437922,BUY,25.920418560901567,BUY,92.0,86.5,81.0,
2021-04-26 09:00:00+07:00,82.0,84.0,79.0,81.0,81.0,0,-0.00899886199899549,SELL,-2.328780650261379,-0.7604976728940693,-1.5682829773673097,BUY,23.608849200571328,BUY,92.0,85.5,79.0,
2021-04-26 10:00:00+07:00,81.0,81.0,80.0,81.0,81.0,66639800,-0.04034501239291195,SELL,-2.402226835632675,-0.667155086612292,-1.7350717490203829,BUY,23.608849200571328,BUY,92.0,85.5,79.0,
2021-04-26 11:00:00+07:00,80.0,82.0,80.0,82.0,82.0,40496800,-0.02839105689066147,SELL,-2.3526222590930104,-0.494040408058102,-1.8585818510349084,BUY,30.76919008192614,,92.0,85.5,79.0,
2021-04-26 13:00:00+07:00,81.0,82.0,80.0,81.0,81.0,73944100,-0.05805941465286674,SELL,-2.366719844321551,-0.40651039462931426,-1.9602094496922369,BUY,27.94803708253683,BUY,92.0,85.5,79.0,
2021-04-26 14:00:00+07:00,81.0,83.0,80.0,83.0,83.0,232318100,0.011333732564766996,BUY,-2.1912496350923902,-0.1848321483201225,-2.0064174867722677,BUY,39.8303900798907,HOLD,92.0,85.5,79.0,
2021-04-26 15:00:00+07:00,82.0,83.0,81.0,82.0,82.0,175462000,-0.008590483011124004,SELL,-2.108573549398969,-0.08172485010136077,-2.026848699297608,BUY,36.581927243428865,HOLD,92.0,85.5,79.0,
2021-04-27 09:00:00+07:00,82.0,84.0,81.0,81.0,81.0,0,-0.11506424155660668,SELL,-2.099541589959415,-0.05815431252944547,-2.0413872774299695,BUY,33.6283171658784,HOLD,92.0,85.5,79.0,
2021-04-27 10:00:00+07:00,82.0,83.0,81.0,82.0,82.0,87822500,-0.04586263311917681,SELL,-1.988766788803531,0.042096390901150915,-2.030863179704682,HOLD,38.93770427506589,HOLD,92.0,85.5,79.0,
2021-04-27 11:00:00+07:00,82.0,83.0,82.0,82.0,82.0,17180800,-0.05110899351519584,SELL,-1.879313405689345,0.12123981921226967,-2.0005532249016147,HOLD,38.93770427506589,HOLD,90.0,84.5,79.0,
2021-04-27 13:00:00+07:00,82.0,83.0,82.0,83.0,83.0,92948600,-0.021096290130501242,SELL,-1.6923705738398809,0.2465461208493871,-1.938916694689268,HOLD,44.121803540767836,HOLD,90.0,84.5,79.0,
2021-04-27 14:00:00+07:00,82.0,84.0,82.0,83.0,83.0,253352700,-0.04544256459812085,SELL,-1.5266191178456978,0.32983806147485617,-1.856457179320554,HOLD,44.121803540767836,HOLD,90.0,84.5,79.0,
2021-04-27 15:00:00+07:00,82.0,83.0,82.0,82.0,82.0,69634900,-0.06861347043263301,SELL,-1.4591315769061453,0.31786048193152716,-1.7769920588376724,HOLD,40.16688369434227,HOLD,90.0,84.5,79.0,
2021-04-28 09:00:00+07:00,82.0,88.0,82.0,87.0,87.0,335420700,0.09269747380897697,BUY,-0.9907680439545601,0.6289792119064899,-1.61974725586105,HOLD,59.64468281306716,HOLD,89.0,84.0,79.0,BUY
2021-04-28 10:00:00+07:00,87.0,87.0,85.0,87.0,87.0,218807800,0.31615772540802395,BUY,-0.6125257541041123,0.8057772014055502,-1.4183029555096625,HOLD,59.64468281306716,HOLD,88.0,83.5,79.0,
2021-04-28 11:00:00+07:00,87.0,87.0,85.0,86.0,86.0,32929400,0.31227483181151255,BUY,-0.38897380901782697,0.8234633171934684,-1.2124371262112954,HOLD,55.45717738130796,HOLD,88.0,83.5,79.0,
2021-04-28 13:00:00+07:00,86.0,87.0,86.0,87.0,87.0,37172500,0.38276055956024274,BUY,-0.12962144396142605,0.8662525457998955,-0.9958739897613216,HOLD,58.588241800065475,HOLD,88.0,83.5,79.0,
2021-04-28 14:00:00+07:00,86.0,87.0,84.0,84.0,84.0,291204400,0.2512453744599041,BUY,-0.1642642184162355,0.665287817076069,-0.8295520354923045,HOLD,47.7452245846236,HOLD,88.0,83.5,79.0,
2021-04-28 15:00:00+07:00,86.0,87.0,84.0,86.0,86.0,286801300,0.2772925075293612,BUY,-0.029989876824814132,0.6396497269339924,-0.6696396037588065,HOLD,53.87406469857228,HOLD,88.0,83.5,79.0,
2021-04-29 09:00:00+07:00,86.0,87.0,85.0,86.0,86.0,0,0.31840156148993864,BUY,0.07555258313227853,0.596153749512868,-0.5206011663805895,SELL,53.87406469857228,HOLD,88.0,83.5,79.0,
2021-04-29 10:00:00+07:00,86.0,87.0,85.0,86.0,86.0,55374400,0.2659239118712081,BUY,0.15738154653875824,0.5423861703354782,-0.38500462379672,SELL,53.87406469857228,HOLD,88.0,83.5,79.0,
2021-04-29 11:00:00+07:00,87.0,87.0,85.0,85.0,85.0,16235300,0.25730191371192324,BUY,0.1399269560847074,0.4199452639051419,-0.2800183078204345,SELL,50.19737192828383,HOLD,88.0,84.0,80.0,
2021-04-29 13:00:00+07:00,85.0,86.0,85.0,86.0,86.0,35114200,0.24734791374079662,BUY,0.20442917773938518,0.3875579884478558,-0.1831288107084706,SELL,53.60705653403029,HOLD,88.0,84.0,80.0,
2021-04-29 14:00:00+07:00,85.0,86.0,85.0,85.0,85.0,108166300,0.17899728224561176,BUY,0.17286334937494985,0.28479372806673636,-0.11193037869178651,SELL,49.92599276782045,HOLD,88.0,84.0,80.0,
2021-04-29 15:00:00+07:00,85.0,86.0,85.0,85.0,85.0,75127700,0.1478790373548881,BUY,0.14616233456662542,0.20647417060672957,-0.060311836040104136,SELL,49.92599276782045,HOLD,88.0,84.0,80.0,
