,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2021-05-28 11:00:00+07:00,356.0,358.0,352.0,352.0,352.0,6027900,-0.1771760451191422,SELL,-3.9302342224921745,-0.7403441279543483,-3.189890094537826,BUY,27.35670279654859,BUY,372.0,362.0,352.0,BUY
2021-05-28 13:00:00+07:00,352.0,354.0,352.0,354.0,354.0,3165800,-0.08936933405052831,SELL,-4.102900203718377,-0.7304080873444407,-3.3724921163739365,BUY,32.46913048920452,HOLD,370.0,361.0,352.0,
2021-05-28 14:00:00+07:00,352.0,354.0,350.0,352.0,352.0,13627200,-0.06765721166481861,SELL,-4.350967280705049,-0.7827801314648899,-3.5681871492401593,BUY,30.181640727313678,,370.0,360.0,350.0,
2021-05-28 15:00:00+07:00,352.0,352.0,352.0,352.0,352.0,1894500,-0.05383835152870779,SELL,-4.495738155487118,-0.7420408049975666,-3.753697350489551,BUY,30.181640727313678,,370.0,360.0,350.0,
2021-05-31 09:00:00+07:00,352.0,362.0,352.0,358.0,358.0,0,-0.0156824720972145,SELL,-4.079296668145616,-0.2604794541248525,-3.818817214020764,BUY,43.926410757147835,HOLD,370.0,360.0,350.0,BUY
2021-05-31 10:00:00+07:00,358.0,360.0,354.0,356.0,356.0,3919200,-0.028675008451878887,SELL,-3.866081295805145,-0.03781126542750446,-3.8282700303776407,BUY,41.027054352012485,HOLD,370.0,360.0,350.0,
2021-05-31 11:00:00+07:00,356.0,360.0,356.0,360.0,360.0,2392700,-0.005241229865775043,SELL,-3.335885989318456,0.3939072328473481,-3.729793222165804,HOLD,48.367371133040166,HOLD,370.0,360.0,350.0,
2021-05-31 13:00:00+07:00,360.0,360.0,356.0,356.0,356.0,2741900,-0.08473727080415588,SELL,-3.201563330511874,0.42258391332314416,-3.624147243835018,HOLD,42.65035618533549,HOLD,370.0,360.0,350.0,
2021-05-31 14:00:00+07:00,356.0,358.0,356.0,358.0,358.0,4165500,-0.043795875567983256,SELL,-2.900295568421029,0.5790813403311916,-3.479376908752221,HOLD,46.08202304728709,HOLD,370.0,360.0,350.0,
2021-05-31 15:00:00+07:00,358.0,358.0,358.0,358.0,358.0,2697000,-0.1032736665064873,SELL,-2.6312077711314146,0.6785353100966449,-3.3097430812280595,HOLD,46.08202304728709,HOLD,370.0,360.0,350.0,
2021-06-02 09:00:00+07:00,352.0,374.0,352.0,368.0,368.0,4508500,0.0015744937878864826,BUY,-1.5926779268602331,1.3736521234942614,-2.9663300503544945,HOLD,59.97143331953105,HOLD,374.0,362.0,350.0,BUY
2021-06-02 10:00:00+07:00,366.0,384.0,366.0,380.0,380.0,95505600,0.2830289639028094,BUY,0.1964001896126888,2.530184191973747,-2.333784002361058,SELL,69.9688554751072,,384.0,367.0,350.0,BUY
2021-06-02 11:00:00+07:00,380.0,380.0,374.0,376.0,376.0,14427800,0.23909873675124704,BUY,1.2767730707283818,2.888445658471552,-1.6116725877431701,SELL,64.21185048104704,HOLD,384.0,367.0,350.0,
2021-06-02 13:00:00+07:00,376.0,380.0,372.0,376.0,376.0,14471500,0.23161301029957762,BUY,2.1086689397423584,2.976273221988423,-0.8676042822460646,SELL,64.21185048104704,HOLD,384.0,367.0,350.0,
2021-06-02 14:00:00+07:00,376.0,382.0,374.0,378.0,378.0,32886000,0.18171151341241767,BUY,2.895952951764798,3.01084578720869,-0.11489283544389206,SELL,65.84162817313506,HOLD,384.0,367.0,350.0,
2021-06-02 15:00:00+07:00,378.0,378.0,378.0,378.0,378.0,14011500,0.17406215152544055,BUY,3.4797685970613657,2.8757291460042063,0.6040394510571595,SELL,65.84162817313506,HOLD,384.0,367.0,350.0,
2021-06-03 09:00:00+07:00,380.0,380.0,370.0,378.0,378.0,0,0.188937464405986,BUY,3.897518534577898,2.6347832668165907,1.2627352677613073,SELL,65.84162817313506,HOLD,384.0,367.0,350.0,
2021-06-03 10:00:00+07:00,378.0,380.0,378.0,380.0,380.0,6606800,0.21547215888022103,BUY,4.339943488078575,2.461766576253814,1.8781769118247609,SELL,67.67992459296526,HOLD,384.0,367.0,350.0,
2021-06-03 11:00:00+07:00,380.0,380.0,376.0,376.0,376.0,6960200,0.17977572741292883,BUY,4.318026360615249,1.9518795590323905,2.366146801582859,SELL,60.649808560851255,HOLD,384.0,367.0,350.0,
2021-06-03 13:00:00+07:00,376.0,378.0,372.0,372.0,372.0,14106600,0.14536732171735503,BUY,3.932558225302216,1.2531291389754857,2.6794290863267305,SELL,54.54790441417784,HOLD,384.0,367.0,350.0,
2021-06-03 14:00:00+07:00,372.0,374.0,370.0,372.0,372.0,10899800,0.16673253935356022,BUY,3.5857377976318503,0.7250469690440955,2.860690828587755,SELL,54.54790441417784,HOLD,384.0,367.0,350.0,
2021-06-03 15:00:00+07:00,370.0,370.0,370.0,370.0,370.0,3488900,0.15381827283258107,BUY,3.1136051229883606,0.2023314355204846,2.911273687467876,SELL,51.54094415897673,HOLD,384.0,367.0,350.0,
2021-06-04 09:00:00+07:00,372.0,374.0,366.0,374.0,374.0,0,0.16271201346641345,BUY,3.0273062454415935,0.09282604637897363,2.93448019906262,SELL,56.683908980005356,HOLD,384.0,368.0,352.0,BUY
2021-06-04 10:00:00+07:00,372.0,374.0,366.0,368.0,368.0,12151200,0.13122276297423804,BUY,2.4465614696377997,-0.3903349835398564,2.836896453177656,HOLD,48.38819173913234,HOLD,384.0,368.0,352.0,SELL
2021-06-04 11:00:00+07:00,368.0,370.0,368.0,368.0,368.0,1526400,0.12424527616728925,BUY,1.963680959026476,-0.6985723953209444,2.6622533543474205,HOLD,48.388191739132346,HOLD,384.0,368.0,352.0,
2021-06-04 13:00:00+07:00,368.0,370.0,366.0,368.0,368.0,3300800,0.12984884336769117,BUY,1.56297764206289,-0.8794205698276247,2.4423982118905148,HOLD,48.38819173913234,HOLD,384.0,368.0,352.0,
2021-06-04 14:00:00+07:00,366.0,368.0,364.0,366.0,366.0,12520300,0.11542044220349576,BUY,1.0716804262986557,-1.0965742284734876,2.1682546547721433,HOLD,45.609247388235566,HOLD,384.0,368.0,352.0,
2021-06-04 15:00:00+07:00,366.0,366.0,366.0,366.0,366.0,3150400,0.12589017759330848,BUY,0.6745480729073279,-1.1949652654918526,1.8695133383991804,HOLD,45.609247388235566,HOLD,384.0,368.0,352.0,
2021-06-07 09:00:00+07:00,366.0,370.0,362.0,364.0,364.0,0,0.11151092425347589,BUY,0.19617317412030388,-1.3386721314231014,1.5348453055434053,HOLD,42.76112316339233,HOLD,384.0,368.0,352.0,SELL
2021-06-07 10:00:00+07:00,364.0,366.0,362.0,362.0,362.0,6496300,0.08458694499860395,BUY,-0.3404017257740861,-1.500197625053993,1.159795899279907,BUY,40.06665072621612,HOLD,384.0,368.0,352.0,
2021-06-07 11:00:00+07:00,362.0,362.0,360.0,360.0,360.0,3980300,0.061252974770205845,BUY,-0.9164601034603379,-1.661004802192196,0.7445446987318579,BUY,37.52053385893175,HOLD,384.0,372.0,360.0,BUY
2021-06-07 13:00:00+07:00,360.0,364.0,360.0,362.0,362.0,3474900,-0.22709433780231061,SELL,-1.1977997429186757,-1.553875553320427,0.3560758104017512,BUY,41.52246002385629,HOLD,382.0,371.0,360.0,
2021-06-07 14:00:00+07:00,362.0,364.0,360.0,362.0,362.0,5030000,-0.2098426499352839,SELL,-1.4045723978456408,-1.4085185665979136,0.003946168752272772,BUY,41.52246002385629,HOLD,382.0,371.0,360.0,
2021-06-07 15:00:00+07:00,362.0,362.0,362.0,362.0,362.0,1360900,-0.22922368446079747,SELL,-1.5505672426135106,-1.2436107290926266,-0.30695651352088393,BUY,41.5224600238563,HOLD,382.0,371.0,360.0,
2021-06-08 09:00:00+07:00,366.0,374.0,366.0,366.0,366.0,0,-0.2983405354406947,SELL,-1.3281920669459737,-0.8169884427400718,-0.5112036242059019,BUY,49.58826075903404,HOLD,380.0,370.0,360.0,
2021-06-08 10:00:00+07:00,368.0,368.0,360.0,366.0,366.0,19259300,-0.20040529038229216,SELL,-1.138830410033279,-0.5021014286619015,-0.6367289813713773,BUY,49.58826075903404,HOLD,380.0,370.0,360.0,
2021-06-08 11:00:00+07:00,366.0,368.0,364.0,366.0,366.0,2756700,-0.19568624871657764,SELL,-0.9774920131924887,-0.27261042545688907,-0.7048815877355996,BUY,49.58826075903404,HOLD,380.0,370.0,360.0,
2021-06-08 13:00:00+07:00,366.0,368.0,364.0,364.0,364.0,5134800,-0.29975094681732695,SELL,-0.9994919357451977,-0.23568827840767848,-0.7638036573375192,BUY,45.655683217017085,HOLD,380.0,370.0,360.0,
2021-06-08 14:00:00+07:00,366.0,366.0,362.0,362.0,362.0,13417100,-0.33679530571129174,SELL,-1.1648822803578582,-0.32086289841627114,-0.8440193819415871,BUY,42.06327115825383,HOLD,378.0,369.0,360.0,
2021-06-08 15:00:00+07:00,362.0,362.0,362.0,362.0,362.0,3620100,-0.24201206078434537,SELL,-1.2811865984406268,-0.3497337731992317,-0.931452825241395,BUY,42.06327115825383,HOLD,374.0,367.0,360.0,
2021-06-09 09:00:00+07:00,362.0,366.0,362.0,364.0,364.0,0,-0.2682157459540432,SELL,-1.198163638551705,-0.21336865064824795,-0.984794987903457,BUY,46.90820728809655,HOLD,374.0,367.0,360.0,
2021-06-09 10:00:00+07:00,364.0,370.0,364.0,366.0,366.0,5704700,-0.2809218195472839,SELL,-0.9599187139828587,0.01990101913647868,-0.9798197331193373,HOLD,51.2944922586464,HOLD,374.0,367.0,360.0,BUY
2021-06-09 11:00:00+07:00,366.0,368.0,362.0,364.0,364.0,6159200,-0.2838822279324868,SELL,-0.921864499987521,0.04636418650545315,-0.9682286864929741,HOLD,47.10358456843877,HOLD,374.0,367.0,360.0,SELL
2021-06-09 13:00:00+07:00,364.0,366.0,362.0,364.0,364.0,8165600,-0.23682090557134575,SELL,-0.8815443665154703,0.06934745598200309,-0.9508918224974734,HOLD,47.10358456843877,HOLD,374.0,367.0,360.0,
2021-06-09 14:00:00+07:00,362.0,364.0,358.0,360.0,360.0,21435200,-0.24405361112489254,SELL,-1.1589967477950722,-0.166483940238079,-0.9925128075569932,BUY,39.59908302128102,HOLD,374.0,366.0,358.0,
2021-06-09 15:00:00+07:00,360.0,360.0,360.0,360.0,360.0,1393900,-0.24783540021631778,SELL,-1.3631660294495305,-0.29652257751402966,-1.0666434519355008,BUY,39.59908302128102,HOLD,374.0,366.0,358.0,
2021-06-10 09:00:00+07:00,366.0,368.0,360.0,364.0,364.0,0,-0.2759065998187072,SELL,-1.1885047426608821,-0.09748903258030506,-1.091015710080577,BUY,49.01897317804708,HOLD,374.0,366.0,358.0,SELL
2021-06-10 10:00:00+07:00,364.0,366.0,362.0,362.0,362.0,5670500,-0.31991163944648615,SELL,-1.1976618001038446,-0.08531687201861393,-1.1123449280852307,BUY,45.22144157202333,HOLD,374.0,366.0,358.0,
2021-06-10 11:00:00+07:00,362.0,366.0,362.0,364.0,364.0,1317700,-0.31622604854813724,SELL,-1.0316434057915558,0.06456121783493995,-1.0962046236264957,HOLD,49.43968502927849,HOLD,374.0,366.0,358.0,
2021-06-10 13:00:00+07:00,364.0,364.0,360.0,362.0,362.0,4644800,-0.263697537540313,SELL,-1.0493595537715237,0.03747605588397773,-1.0868356096555014,HOLD,45.653677345264086,HOLD,374.0,366.0,358.0,
2021-06-10 14:00:00+07:00,360.0,362.0,360.0,362.0,362.0,8931900,-0.14267054145779653,SELL,-1.0512812132570275,0.028443517118779127,-1.0797247303758066,HOLD,45.653677345264086,HOLD,374.0,366.0,358.0,
2021-06-10 15:00:00+07:00,354.0,354.0,354.0,354.0,354.0,11681400,-0.13335489538031153,SELL,-1.6789830124179161,-0.4794066256336875,-1.1995763867842286,BUY,33.68651388060785,HOLD,374.0,364.0,354.0,BUY
2021-06-11 09:00:00+07:00,358.0,378.0,358.0,374.0,374.0,10804700,-0.07818231609215075,SELL,-0.5561968663198513,0.5147036163715017,-1.070900482691353,HOLD,61.12316317341602,HOLD,378.0,366.0,354.0,BUY
2021-06-11 10:00:00+07:00,374.0,382.0,374.0,382.0,382.0,89901300,0.3619271278174573,BUY,0.9679939531737318,1.631115548692068,-0.6631215955183362,SELL,67.00395463501837,HOLD,382.0,368.0,354.0,SELL
2021-06-11 11:00:00+07:00,382.0,382.0,376.0,378.0,378.0,17613900,0.31038845550408056,BUY,1.832040960433062,1.9961300447611185,-0.16408908432805647,SELL,61.95742417234753,HOLD,382.0,368.0,354.0,
2021-06-11 13:00:00+07:00,380.0,382.0,378.0,380.0,380.0,21011900,0.2678859183491014,BUY,2.6476670662866013,2.249404920491726,0.39826214579487507,SELL,63.4401194982937,HOLD,382.0,368.0,354.0,
2021-06-11 14:00:00+07:00,378.0,380.0,372.0,374.0,374.0,43004300,0.1524266396769821,BUY,2.7778850459008027,1.9036983200847422,0.8741867258160606,SELL,56.3452378080386,HOLD,382.0,368.0,354.0,
2021-06-11 15:00:00+07:00,374.0,374.0,374.0,374.0,374.0,7644000,0.1692715780608545,BUY,2.848250869861772,1.579251315236569,1.268999554625203,SELL,56.3452378080386,HOLD,382.0,368.0,354.0,
2021-06-14 09:00:00+07:00,378.0,382.0,372.0,374.0,374.0,0,0.22765615539117046,BUY,2.8709220895478893,1.281538027938149,1.5893840616097403,SELL,56.3452378080386,HOLD,382.0,368.0,354.0,
2021-06-14 10:00:00+07:00,374.0,376.0,372.0,372.0,372.0,10506100,0.1838458135984798,BUY,2.6964232207600958,0.8856313273202843,1.8107918934398115,SELL,53.83851102497499,HOLD,382.0,368.0,354.0,
2021-06-14 11:00:00+07:00,372.0,374.0,370.0,372.0,372.0,8496500,0.17834734778990705,BUY,2.528979113068715,0.5745497757031228,1.954429337365592,SELL,53.83851102497499,HOLD,382.0,368.0,354.0,
2021-06-14 13:00:00+07:00,372.0,374.0,368.0,374.0,374.0,8918100,0.21401226124053402,BUY,2.528514594358171,0.45926820559406334,2.0692463887641077,SELL,56.10341546020081,HOLD,382.0,368.0,354.0,
2021-06-14 14:00:00+07:00,374.0,380.0,368.0,370.0,370.0,22904100,0.15875761960063706,BUY,2.1802473549768706,0.0888007729702105,2.09144658200666,SELL,50.741186312353065,HOLD,382.0,368.0,354.0,
2021-06-14 15:00:00+07:00,370.0,370.0,370.0,370.0,370.0,2604600,0.16171539442475427,BUY,1.882542283040209,-0.16712343917316108,2.04966572221337,HOLD,50.741186312353065,HOLD,382.0,368.0,354.0,
2021-06-15 09:00:00+07:00,370.0,372.0,360.0,362.0,362.0,0,0.20001707274904107,BUY,0.9896674570722439,-0.8479986121129011,1.837666069185145,HOLD,41.53344020640201,HOLD,382.0,368.0,354.0,SELL
2021-06-15 10:00:00+07:00,364.0,364.0,358.0,360.0,360.0,17045800,0.1699093433950025,BUY,0.1192992320879398,-1.3746934696777642,1.493992701765704,HOLD,39.59880328292702,HOLD,382.0,368.0,354.0,
2021-06-15 11:00:00+07:00,362.0,362.0,360.0,362.0,362.0,1589800,0.1743935999035876,BUY,-0.4044285707582844,-1.5187370180191908,1.1143084472609064,BUY,42.48399681271864,HOLD,382.0,368.0,354.0,
2021-06-15 13:00:00+07:00,362.0,364.0,360.0,364.0,364.0,2938200,0.20555433415272123,BUY,-0.6506035892758177,-1.4119296292293795,0.7613260399535616,BUY,45.29795507497307,HOLD,382.0,368.0,354.0,
2021-06-15 14:00:00+07:00,364.0,364.0,360.0,362.0,362.0,6920000,0.20167907630892393,BUY,-0.9956056284075885,-1.4055453346889202,0.4099397062813316,BUY,43.030741339422825,HOLD,382.0,368.0,354.0,
2021-06-15 15:00:00+07:00,360.0,360.0,360.0,360.0,360.0,1888200,0.2035674576863783,BUY,-1.414104597773985,-1.4592354432442534,0.0451308454702683,BUY,40.82995706626799,HOLD,382.0,368.0,354.0,
2021-06-16 09:00:00+07:00,358.0,366.0,356.0,362.0,362.0,0,0.17864860961116333,BUY,-1.566329094026571,-1.2891679515974714,-0.2771611424290996,BUY,43.91883236905727,HOLD,382.0,368.0,354.0,
2021-06-16 10:00:00+07:00,362.0,370.0,362.0,368.0,368.0,9766000,0.1970758546914353,BUY,-1.1891109176542614,-0.7295598201801294,-0.459551097474132,BUY,52.01229571026159,HOLD,382.0,369.0,356.0,BUY
2021-06-16 11:00:00+07:00,368.0,368.0,364.0,366.0,366.0,2270600,0.1796193220891992,BUY,-1.0395626493551617,-0.4640092415048238,-0.5755534078503379,BUY,49.45046086307206,HOLD,382.0,369.0,356.0,
2021-06-16 13:00:00+07:00,366.0,370.0,366.0,370.0,370.0,5081200,-0.18622486220445877,SELL,-0.5914600157948371,-0.01272528635559933,-0.5787347294392378,BUY,54.29874345768453,HOLD,382.0,369.0,356.0,BUY
2021-06-16 14:00:00+07:00,368.0,386.0,368.0,378.0,378.0,87170100,-0.07646964467773716,SELL,0.4045344693682864,0.7866153590460194,-0.38208088967773296,SELL,62.1232672298662,HOLD,386.0,371.0,356.0,BUY
2021-06-16 15:00:00+07:00,378.0,378.0,378.0,378.0,378.0,7949000,-0.0805188100146766,SELL,1.1802619495459794,1.24987427137897,-0.06961232183299051,SELL,62.1232672298662,HOLD,386.0,371.0,356.0,
2021-06-17 09:00:00+07:00,380.0,380.0,368.0,370.0,370.0,0,0.008043668481004594,BUY,1.1363987280380456,0.9648088398968289,0.17158988814121673,SELL,51.831441428578835,HOLD,386.0,371.0,356.0,SELL
2021-06-17 10:00:00+07:00,370.0,374.0,368.0,370.0,370.0,6517500,-0.002636509552287049,SELL,1.0890825433461941,0.7339941241639819,0.35508841918221223,SELL,51.831441428578835,HOLD,386.0,371.0,356.0,
2021-06-17 11:00:00+07:00,370.0,374.0,360.0,362.0,362.0,13655000,-0.04757931750894501,SELL,0.40142362322177405,0.03706816323164941,0.36435545999012464,SELL,43.4778123289537,HOLD,386.0,371.0,356.0,SELL
2021-06-17 13:00:00+07:00,362.0,368.0,356.0,360.0,360.0,29461200,-0.04082875028962618,SELL,-0.3014592757158425,-0.5326517885647737,0.2311925128489312,BUY,41.669693774015336,HOLD,386.0,371.0,356.0,
2021-06-17 14:00:00+07:00,362.0,364.0,358.0,364.0,364.0,17394300,0.031926266143226016,BUY,-0.5296272532228841,-0.6086558128574522,0.07902855963456815,BUY,46.46495297063671,HOLD,386.0,371.0,356.0,
2021-06-17 15:00:00+07:00,362.0,362.0,362.0,362.0,362.0,4603700,-0.004695284375780614,SELL,-0.8618998594951108,-0.7527427353037431,-0.10915712419136767,BUY,44.495313280680335,HOLD,386.0,371.0,356.0,
2021-06-18 09:00:00+07:00,364.0,368.0,360.0,364.0,364.0,0,0.06522168665894064,BUY,-0.9528610198565843,-0.6749631165321733,-0.277897903324411,BUY,46.918512140943065,HOLD,386.0,371.0,356.0,
2021-06-18 10:00:00+07:00,364.0,364.0,352.0,356.0,356.0,37340300,0.006744660629995906,BUY,-1.6514447093721856,-1.0988374448382197,-0.5526072645339659,BUY,39.491592540906616,HOLD,386.0,369.0,352.0,
2021-06-18 11:00:00+07:00,356.0,358.0,352.0,356.0,356.0,7438700,0.016123492854723566,BUY,-2.179948230110938,-1.3018727724615775,-0.8780754576493603,BUY,39.491592540906616,HOLD,386.0,369.0,352.0,
2021-06-18 13:00:00+07:00,354.0,362.0,354.0,360.0,360.0,7517500,0.05457745205373774,BUY,-2.250086906130093,-1.0976091587845862,-1.152477747345507,BUY,44.57880363021429,HOLD,386.0,369.0,352.0,
2021-06-18 14:00:00+07:00,362.0,362.0,358.0,360.0,360.0,9567500,0.04671194636492776,BUY,-2.2793968442518917,-0.9015352775251078,-1.377861566726784,BUY,44.57880363021429,HOLD,386.0,369.0,352.0,
2021-06-18 15:00:00+07:00,352.0,352.0,352.0,352.0,352.0,11104400,0.0342153565661839,BUY,-2.9145610767490098,-1.2293596080177807,-1.6852014687312291,BUY,37.30403467960228,HOLD,386.0,369.0,352.0,BUY
2021-06-21 09:00:00+07:00,358.0,358.0,342.0,350.0,350.0,0,0.03513049845200713,BUY,-3.5385266597396026,-1.482660152806699,-2.0558665069329036,BUY,35.7340419875503,HOLD,386.0,364.0,342.0,
2021-06-21 10:00:00+07:00,350.0,352.0,348.0,350.0,350.0,9887500,0.03407690421425567,BUY,-3.987063493595599,-1.5449575893301564,-2.4421059042654427,BUY,35.7340419875503,HOLD,386.0,364.0,342.0,
2021-06-21 11:00:00+07:00,350.0,352.0,348.0,350.0,350.0,1860500,0.0338408520136837,BUY,-4.29304461990904,-1.4807509725148775,-2.812293647394162,BUY,35.7340419875503,HOLD,386.0,364.0,342.0,
2021-06-21 13:00:00+07:00,352.0,352.0,348.0,352.0,352.0,2625300,0.026129639231359168,BUY,-4.324305677620032,-1.2096096241806955,-3.1146960534393364,BUY,38.943472488900056,HOLD,386.0,364.0,342.0,
2021-06-21 14:00:00+07:00,352.0,354.0,348.0,350.0,350.0,8801600,0.01454454411070188,BUY,-4.459062282064565,-1.0754929829001827,-3.383569299164382,BUY,36.955932660806994,HOLD,386.0,364.0,342.0,
2021-06-21 15:00:00+07:00,348.0,348.0,348.0,348.0,348.0,3473600,-0.004443562145753522,SELL,-4.673369453272528,-1.0318401232865164,-3.6415293299860116,BUY,35.030567862719906,HOLD,386.0,364.0,342.0,
2021-06-22 09:00:00+07:00,350.0,366.0,350.0,360.0,360.0,0,-0.060654763764905875,SELL,-3.8307512033269973,-0.1513774986727885,-3.6793737046542088,BUY,51.39344403915343,HOLD,380.0,361.0,342.0,BUY
2021-06-22 10:00:00+07:00,360.0,364.0,358.0,362.0,362.0,7682900,-0.04643241368105354,SELL,-2.967380765867347,0.5695943510294899,-3.5369751168968366,HOLD,53.49566075087124,HOLD,380.0,361.0,342.0,BUY
2021-06-22 11:00:00+07:00,360.0,362.0,358.0,358.0,358.0,3735600,-0.06593317257771887,SELL,-2.576222950012948,0.7686017335071109,-3.344824683520059,HOLD,48.93702514294495,HOLD,374.0,358.0,342.0,
2021-06-22 13:00:00+07:00,360.0,362.0,356.0,360.0,360.0,11339800,-0.03248923989963218,SELL,-2.080857448132633,1.0111737883099408,-3.092031236442574,HOLD,51.177258070244946,HOLD,374.0,358.0,342.0,
2021-06-22 14:00:00+07:00,360.0,362.0,356.0,360.0,360.0,8416600,0.035487962571764564,BUY,-1.6690370982477134,1.1383953105558886,-2.807432408803602,HOLD,51.177258070244946,HOLD,368.0,355.0,342.0,
2021-06-22 15:00:00+07:00,360.0,360.0,360.0,360.0,360.0,1988900,0.10523487189559458,BUY,-1.3273654611783172,1.1840535581002283,-2.5114190192785455,HOLD,51.177258070244946,HOLD,368.0,355.0,342.0,
2021-06-23 09:00:00+07:00,364.0,366.0,358.0,360.0,360.0,0,-0.008051739013551286,SELL,-1.044547335711684,1.1734973468534893,-2.218044682565173,HOLD,51.177258070244946,HOLD,368.0,355.0,342.0,
2021-06-23 10:00:00+07:00,360.0,364.0,354.0,356.0,356.0,11682100,-0.05617669969939206,SELL,-1.1301508290274,0.8703150828302189,-2.000465911857619,HOLD,45.774901879843874,HOLD,368.0,355.0,342.0,SELL
2021-06-23 11:00:00+07:00,356.0,360.0,356.0,360.0,360.0,2032500,-0.041523129638516294,SELL,-0.8652515622060832,0.9081714797212286,-1.7734230419273118,HOLD,51.31006105312097,HOLD,366.0,354.0,342.0,
2021-06-23 13:00:00+07:00,360.0,362.0,358.0,358.0,358.0,2144400,0.03791056675357936,BUY,-0.8073931444719733,0.7728239179642711,-1.5802170624362444,HOLD,48.63675286907139,HOLD,366.0,354.0,342.0,
2021-06-23 14:00:00+07:00,358.0,360.0,356.0,358.0,358.0,3586200,0.016192711624687765,BUY,-0.7528614138315675,0.6618845188837414,-1.414745932715309,HOLD,48.63675286907139,HOLD,366.0,354.0,342.0,
2021-06-23 15:00:00+07:00,356.0,356.0,356.0,356.0,356.0,2064000,-0.019794352706482343,SELL,-0.861101665736328,0.44291541358318476,-1.3040170793195127,HOLD,45.86534450574798,HOLD,366.0,354.0,342.0,
2021-06-24 09:00:00+07:00,358.0,360.0,356.0,356.0,356.0,0,-0.021843372186079187,SELL,-0.9360921575051862,0.29433993745146125,-1.2304320949566474,HOLD,45.86534450574798,HOLD,366.0,354.0,342.0,
2021-06-24 10:00:00+07:00,356.0,358.0,350.0,352.0,352.0,4415000,-0.04929514656340457,SELL,-1.303265993990692,-0.05826711922723571,-1.2449988747634564,BUY,40.51097859079225,HOLD,366.0,354.0,342.0,SELL
2021-06-24 11:00:00+07:00,352.0,354.0,350.0,352.0,352.0,1781800,-0.04829153826494957,SELL,-1.5760857690834769,-0.26486951545601634,-1.3112162536274605,BUY,40.51097859079225,HOLD,366.0,357.0,348.0,
